Nama Makanan,Harga,Protein,Karbohidrat,Lemak,Kalori
Cheese Cedar,12.000,21,2,28,350
Choco Nut,10.000,12,50,23,400
Chocho Almond,15.000,15,52,30,415
Choco Chip,10.000,10,70,25,400
Tiramisu Caramel,12.000,7,30,18,250
Cheese Mozzarella,15.000,25,3,25,250
Milk Oreo,12.000,4,10,4,75
Oiginal Susu,5.000,4,5,4,70
Seblak Original,5.000,5,20,5,150
Seblak Baper,8.000,6,21,6,151
Seblak Mager,10.000,7,22,7,154
Seblak Galau,10.000,8,23,8,153
Seblak Happy Temyum,15.000,9,24,9,152
Seblak Spesial Slebew,13.000,10,25,10,155
